id,symbol,currencySymbol,type,rateUsd
binance-coin,BNB,,crypto,715.5383955470904581
zambian-kwacha,ZMW,ZK,fiat,0.0363408394246940
malaysian-ringgit,MYR,RM,fiat,0.2254537256228159
moroccan-dirham,MAD,,fiat,0.1003323307792401
polish-zloty,PLN,zł,fiat,0.2462937106684338
brunei-dollar,BND,$,fiat,0.7443428085691721
cfa-franc-bceao,XOF,,fiat,0.0016028661760522
palladium-ounce,XPD,,fiat,1001.1413010832348000
djiboutian-franc,DJF,$,fiat,0.0056171954440748
liberian-dollar,LRD,$,fiat,0.0055725310330074
venezuelan-bolívar-soberano,VES,,fiat,0.0202371486213766
salvadoran-colón,SVC,$,fiat,0.1143107320059190
singapore-dollar,SGD,$,fiat,0.7442946096695780
nicaraguan-córdoba,NIO,C$,fiat,0.0271835705978803
mongolian-tugrik,MNT,₮,fiat,0.0002942907592702
chinese-yuan-renminbi,CNY,¥,fiat,0.1376633030932944
haitian-gourde,HTG,G,fiat,0.0076366471670227
myanma-kyat,MMK,K,fiat,0.0004766444232602
luna-coin,LUNA,,crypto,0.0001381100000000
philippine-peso,PHP,₱,fiat,0.0171703296703297
qatari-rial,QAR,﷼,fiat,0.2743569279376836
kazakhstani-tenge,KZT,лв,fiat,0.0019162972954125
guinean-franc,GNF,,fiat,0.0001159526890909
jordanian-dinar,JOD,,fiat,1.4102383302778170
laotian-kip,LAK,₭,fiat,0.0000456706285289
lebanese-pound,LBP,£,fiat,0.0000111700170167
mozambican-metical,MZN,MT,fiat,0.0156494539835083
cfa-franc-beac,XAF,,fiat,0.0016028661760522
dominican-peso,DOP,RD$,fiat,0.0165377004416839
guernsey-pound,GGP,£,fiat,1.2770446122764851
aruban-florin,AWG,ƒ,fiat,0.5555555555555556
uzbekistan-som,UZS,лв,fiat,0.0000777495299352
chilean-unit-of-account-(uf),CLF,,fiat,28.2949465225510720
gold-ounce,XAU,,fiat,2717.3913043478260000
eos,EOS,,crypto,1.1279226763140502
bangladeshi-taka,BDT,Tk,fiat,0.0083702988749975
afghan-afghani,AFN,؋ ,fiat,0.0144417868828687
macedonian-denar,MKD,ден,fiat,0.0170785862264345
kuwaiti-dinar,KWD,ك,fiat,3.2515249652086830
trinidad-and-tobago-dollar,TTD,TT$,fiat,0.1473740957309704
iranian-rial,IRR,﷼,fiat,0.0000237600237600
iraqi-dinar,IQD,د.ع,fiat,0.0007635405624796
persistence,XPRT,,crypto,0.1808972804332226
dash,DASH,,crypto,50.2042442807495964
bosnia-herzegovina-convertible-mark,BAM,KM,fiat,0.5371919472778335
fijian-dollar,FJD,$,fiat,0.4316857327865314
south-korean-won,KRW,,fiat,0.0006986640463300
malagasy-ariary,MGA,Ar,fiat,0.0002132838195913
ethereum,ETH,,crypto,3913.3025564891121912
chinese-yuan-(offshore),CNH,,fiat,0.1376299002609876
somali-shilling,SOS,S,fiat,0.0017501931163085
botswanan-pula,BWP,P,fiat,0.0737173748092839
weth,WETH,,crypto,3907.7300000000000000
japanese-yen,JPY,¥,fiat,0.0065580436044319
barbadian-dollar,BBD,$,fiat,0.5000000000000000
seychellois-rupee,SCR,₨,fiat,0.0659886987754477
rwandan-franc,RWF,,fiat,0.0007177985012011
samoan-tala,WST,$,fiat,0.3571428571428572
tajikistani-somoni,TJS,,fiat,0.0915167705854850
falkland-islands-pound,FKP,£,fiat,1.2770446122764851
zcash,ZEC,,crypto,65.8641083097848490
cuban-convertible-peso,CUC,$,fiat,1.0000000000000000
turkish-lira,TRY,Kr,fiat,0.0286585801324279
israeli-new-sheqel,ILS,₪,fiat,0.2799469780423588
gambian-dalasi,GMD,,fiat,0.0138888888888889
jersey-pound,JEP,£,fiat,1.2770446122764851
hungarian-forint,HUF,Ft,fiat,0.0025655690170392
indian-rupee,INR,₹,fiat,0.0117819614658933
moldovan-leu,MDL,,fiat,0.0546447579802795
united-arab-emirates-dirham,AED,فلس,fiat,0.2722584931036924
cambodian-riel,KHR,៛,fiat,0.0002487938645116
thorchain,RUNE,,crypto,6.5867456205171629
south-african-rand,ZAR,R,fiat,0.0566023051288764
ethiopian-birr,ETB,Br,fiat,0.0078606826685326
bolivian-boliviano,BOB,$b,fiat,0.1447561365745197
argentine-peso,ARS,$,fiat,0.0009832888100160
bitcoin-cash,BCH,,crypto,555.8611297342261135
sri-lankan-rupee,LKR,₨,fiat,0.0034468356552758
ghanaian-cedi,GHS,¢,fiat,0.0680469537590328
cosmos,ATOM,,crypto,9.0600000000000000
egyptian-pound,EGP,£,fiat,0.0197395200568625
guatemalan-quetzal,GTQ,Q,fiat,0.1298220788409485
pakistani-rupee,PKR,₨,fiat,0.0035961387064790
namibian-dollar,NAD,$,fiat,0.0561054135440264
cayman-islands-dollar,KYD,$,fiat,1.2003087194026303
united-states-dollar,USD,$,fiat,1.0000000000000000
bulgarian-lev,BGN,лв,fiat,0.5372343711805994
swedish-krona,SEK,kr,fiat,0.0913687755250096
bitcoin,BTC,₿,crypto,100543.7301718506681793
omani-rial,OMR,﷼,fiat,2.5974363303419525
romanian-leu,RON,lei,fiat,0.2116581297887652
uruguayan-peso,UYU,$U,fiat,0.0228648521013336
norwegian-krone,NOK,kr,fiat,0.0899314138072599
litecoin,LTC,,crypto,121.9608120945600387
bhutanese-ngultrum,BTN,,fiat,0.0117967040952494
armenian-dram,AMD,֏,fiat,0.0025482637523418
ukrainian-hryvnia,UAH,₴,fiat,0.0239539639306960
qtum,QTUM,,crypto,4.3064612772104179
new-zealand-dollar,NZD,$,fiat,0.5810551613096286
colombian-peso,COP,$,fiat,0.0002289729253474
iov-blockchain,IOV,,crypto,0.0010945500000000
north-korean-won,KPW,₩,fiat,0.0011111111111111
panamanian-balboa,PAB,B/.,fiat,1.0000000000000000
nepalese-rupee,NPR,₨,fiat,0.0073728605313501
congolese-franc,CDF,,fiat,0.0003498607142921
azerbaijani-manat,AZN,₼,fiat,0.5882352941176471
usd-coin,USDC,,crypto,0.9994100062669700
maldivian-rufiyaa,MVR,,fiat,0.0649350649350649
vanuatu-vatu,VUV,VT,fiat,0.0084230386954398
peruvian-nuevo-sol,PEN,S/.,fiat,0.2695815259015278
costa-rican-colón,CRC,₡,fiat,0.0019932444321866
paraguayan-guarani,PYG,Gs,fiat,0.0001278623440632
jamaican-dollar,JMD,J$,fiat,0.0063829878768805
australian-dollar,AUD,$,fiat,0.6421098187580826
silver-ounce,XAG,,fiat,32.1720923828067200
croatian-kuna,HRK,kn,fiat,0.1391525249434380
chainlink,LINK,,crypto,28.9847976475311172
cuban-peso,CUP,₱,fiat,0.0388349514563107
sentinel,DVPN,,crypto,0.0011776759627711
tether,USDT,,crypto,1.0001080520550972
manx-pound,IMP,£,fiat,1.2770446122764851
vietnamese-dong,VND,₫,fiat,0.0000393756395369
eritrean-nakfa,ERN,,fiat,0.0666666666666667
multi-collateral-dai,DAI,,crypto,1.0004030482206528
zimbabwean-dollar,ZWL,$,fiat,0.0031055900621118
comorian-franc,KMF,,fiat,0.0021453475220240
angolan-kwanza,AOA,Kz,fiat,0.0010943356747739
russian-ruble,RUB,₽,fiat,0.0094788529492176
netherlands-antillean-guilder,ANG,ƒ,fiat,0.5550131843381939
turkmenistani-manat,TMT,,fiat,0.2849002849002849
bahraini-dinar,BHD,BD,fiat,2.6517039849807484
special-drawing-rights,XDR,,fiat,1.3180527089278300
belarusian-ruble,BYN,Br,fiat,0.3056496277187534
waves,WAVES,,crypto,2.0853501684667582
belize-dollar,BZD,BZ$,fiat,0.4962451609893739
indonesian-rupiah,IDR,Rp,fiat,0.0000627258129265
platinum-ounce,XPT,,fiat,943.9216167489452000
georgian-lari,GEL,,fiat,0.3558718861209965
thai-baht,THB,฿,fiat,0.0296020010952740
cape-verdean-escudo,CVE,$,fiat,0.0095283617213085
east-caribbean-dollar,XCD,$,fiat,0.3700209061811993
hong-kong-dollar,HKD,$,fiat,0.1286197951266731
south-sudanese-pound,SSP,,fiat,0.0076769537847382
são-tomé-and-príncipe-dobra,STN,,fiat,0.0428832648916426
papua-new-guinean-kina,PGK,K,fiat,0.2472675697208003
tunisian-dinar,TND,,fiat,0.3161465528960605
osmosis,OSMO,,crypto,0.6802330000000000
syrian-pound,SYP,£,fiat,0.0003980051979479
malawian-kwacha,MWK,MK,fiat,0.0005768624548914
czech-republic-koruna,CZK,Kč,fiat,0.0419130806533411
kenyan-shilling,KES,KSh,fiat,0.0077381412984601
new-taiwan-dollar,TWD,NT$,fiat,0.0307720712681171
likecoin,LIKE,,crypto,0.0014891500000000
swiss-franc,CHF,CHF,fiat,1.1320323263151102
mauritanian-ouguiya,MRU,,fiat,0.0252278726518180
são-tomé-and-príncipe-dobra-(pre-2018),STD,,fiat,0.0000448796775844
gibraltar-pound,GIP,£,fiat,1.2770446122764851
euro,EUR,€,fiat,1.0514108356297898
irisnet,IRIS,,crypto,0.0065639300000000
sudanese-pound,SDG,,fiat,0.0016625103906899
cfp-franc,XPF,,fiat,0.0088108266098136
algerian-dinar,DZD,,fiat,0.0074733697492207
mexican-peso,MXN,$,fiat,0.0497151718375085
ugandan-shilling,UGX,UGX,fiat,0.0002733915639485
icelandic-króna,ISK,kr,fiat,0.0072061684802191
mauritian-rupee,MUR,₨,fiat,0.0213128711583230
chilean-peso,CLP,$,fiat,0.0010254306808860
solomon-islands-dollar,SBD,$,fiat,0.1192811402799886
saint-helena-pound,SHP,£,fiat,1.2770446122764851
saudi-riyal,SAR,﷼,fiat,0.2661191000064933
nigerian-naira,NGN,₦,fiat,0.0006459197250966
libyan-dinar,LYD,LD,fiat,0.2050029325669504
tanzanian-shilling,TZS,,fiat,0.0004211657332870
brazilian-real,BRL,R$,fiat,0.1679007370842358
sierra-leonean-leone,SLL,Le,fiat,0.0000476883092110
danish-krone,DKK,kr,fiat,0.1409928150061473
ion,ION,,crypto,422.6800000000000000
serbian-dinar,RSD,Дин.,fiat,0.0089902994668752
kyrgystani-som,KGS,лв,fiat,0.0115207373271889
surinamese-dollar,SRD,$,fiat,0.0284050560999858
lesotho-loti,LSL,,fiat,0.0561054135440264
crypto-com-coin,CRO,,crypto,0.1928266417943193
macanese-pataca,MOP,MOP$,fiat,0.1249411371067806
bermudan-dollar,BMD,$,fiat,1.0000000000000000
dogecoin,DOGE,,crypto,0.4150877206011565
honduran-lempira,HNL,L,fiat,0.0394502855194689
burundian-franc,BIF,,fiat,0.0003384236910928
swazi-lilangeni,SZL,,fiat,0.0561353936295198
guyanaese-dollar,GYD,$,fiat,0.0047825910167005
canadian-dollar,CAD,$,fiat,0.7070335699539014
british-pound-sterling,GBP,£,fiat,1.2770446122764851
yemeni-rial,YER,﷼,fiat,0.0039940082048671
binance-coin,BNB,,crypto,715.5383955470904581
zambian-kwacha,ZMW,ZK,fiat,0.0363408394246940
malaysian-ringgit,MYR,RM,fiat,0.2254537256228159
moroccan-dirham,MAD,,fiat,0.1003323307792401
polish-zloty,PLN,zł,fiat,0.2462937106684338
brunei-dollar,BND,$,fiat,0.7443428085691721
cfa-franc-bceao,XOF,,fiat,0.0016028661760522
palladium-ounce,XPD,,fiat,1001.1413010832348000
djiboutian-franc,DJF,$,fiat,0.0056171954440748
liberian-dollar,LRD,$,fiat,0.0055725310330074
venezuelan-bolívar-soberano,VES,,fiat,0.0202371486213766
salvadoran-colón,SVC,$,fiat,0.1143107320059190
singapore-dollar,SGD,$,fiat,0.7442946096695780
nicaraguan-córdoba,NIO,C$,fiat,0.0271835705978803
mongolian-tugrik,MNT,₮,fiat,0.0002942907592702
chinese-yuan-renminbi,CNY,¥,fiat,0.1376633030932944
haitian-gourde,HTG,G,fiat,0.0076366471670227
myanma-kyat,MMK,K,fiat,0.0004766444232602
luna-coin,LUNA,,crypto,0.0001381100000000
philippine-peso,PHP,₱,fiat,0.0171703296703297
qatari-rial,QAR,﷼,fiat,0.2743569279376836
kazakhstani-tenge,KZT,лв,fiat,0.0019162972954125
guinean-franc,GNF,,fiat,0.0001159526890909
jordanian-dinar,JOD,,fiat,1.4102383302778170
laotian-kip,LAK,₭,fiat,0.0000456706285289
lebanese-pound,LBP,£,fiat,0.0000111700170167
mozambican-metical,MZN,MT,fiat,0.0156494539835083
cfa-franc-beac,XAF,,fiat,0.0016028661760522
dominican-peso,DOP,RD$,fiat,0.0165377004416839
guernsey-pound,GGP,£,fiat,1.2770446122764851
aruban-florin,AWG,ƒ,fiat,0.5555555555555556
uzbekistan-som,UZS,лв,fiat,0.0000777495299352
chilean-unit-of-account-(uf),CLF,,fiat,28.2949465225510720
gold-ounce,XAU,,fiat,2717.3913043478260000
eos,EOS,,crypto,1.1279226763140502
bangladeshi-taka,BDT,Tk,fiat,0.0083702988749975
afghan-afghani,AFN,؋ ,fiat,0.0144417868828687
macedonian-denar,MKD,ден,fiat,0.0170785862264345
kuwaiti-dinar,KWD,ك,fiat,3.2515249652086830
trinidad-and-tobago-dollar,TTD,TT$,fiat,0.1473740957309704
iranian-rial,IRR,﷼,fiat,0.0000237600237600
iraqi-dinar,IQD,د.ع,fiat,0.0007635405624796
persistence,XPRT,,crypto,0.1808972804332226
dash,DASH,,crypto,50.2042442807495964
bosnia-herzegovina-convertible-mark,BAM,KM,fiat,0.5371919472778335
fijian-dollar,FJD,$,fiat,0.4316857327865314
south-korean-won,KRW,,fiat,0.0006986640463300
malagasy-ariary,MGA,Ar,fiat,0.0002132838195913
ethereum,ETH,,crypto,3913.3025564891121912
chinese-yuan-(offshore),CNH,,fiat,0.1376299002609876
somali-shilling,SOS,S,fiat,0.0017501931163085
botswanan-pula,BWP,P,fiat,0.0737173748092839
weth,WETH,,crypto,3907.7300000000000000
japanese-yen,JPY,¥,fiat,0.0065580436044319
barbadian-dollar,BBD,$,fiat,0.5000000000000000
seychellois-rupee,SCR,₨,fiat,0.0659886987754477
rwandan-franc,RWF,,fiat,0.0007177985012011
samoan-tala,WST,$,fiat,0.3571428571428572
tajikistani-somoni,TJS,,fiat,0.0915167705854850
falkland-islands-pound,FKP,£,fiat,1.2770446122764851
zcash,ZEC,,crypto,65.8641083097848490
cuban-convertible-peso,CUC,$,fiat,1.0000000000000000
turkish-lira,TRY,Kr,fiat,0.0286585801324279
israeli-new-sheqel,ILS,₪,fiat,0.2799469780423588
gambian-dalasi,GMD,,fiat,0.0138888888888889
jersey-pound,JEP,£,fiat,1.2770446122764851
hungarian-forint,HUF,Ft,fiat,0.0025655690170392
indian-rupee,INR,₹,fiat,0.0117819614658933
moldovan-leu,MDL,,fiat,0.0546447579802795
united-arab-emirates-dirham,AED,فلس,fiat,0.2722584931036924
cambodian-riel,KHR,៛,fiat,0.0002487938645116
thorchain,RUNE,,crypto,6.5867456205171629
south-african-rand,ZAR,R,fiat,0.0566023051288764
ethiopian-birr,ETB,Br,fiat,0.0078606826685326
bolivian-boliviano,BOB,$b,fiat,0.1447561365745197
argentine-peso,ARS,$,fiat,0.0009832888100160
bitcoin-cash,BCH,,crypto,555.8611297342261135
sri-lankan-rupee,LKR,₨,fiat,0.0034468356552758
ghanaian-cedi,GHS,¢,fiat,0.0680469537590328
cosmos,ATOM,,crypto,9.0600000000000000
egyptian-pound,EGP,£,fiat,0.0197395200568625
guatemalan-quetzal,GTQ,Q,fiat,0.1298220788409485
pakistani-rupee,PKR,₨,fiat,0.0035961387064790
namibian-dollar,NAD,$,fiat,0.0561054135440264
cayman-islands-dollar,KYD,$,fiat,1.2003087194026303
united-states-dollar,USD,$,fiat,1.0000000000000000
bulgarian-lev,BGN,лв,fiat,0.5372343711805994
swedish-krona,SEK,kr,fiat,0.0913687755250096
bitcoin,BTC,₿,crypto,100543.7301718506681793
omani-rial,OMR,﷼,fiat,2.5974363303419525
romanian-leu,RON,lei,fiat,0.2116581297887652
uruguayan-peso,UYU,$U,fiat,0.0228648521013336
norwegian-krone,NOK,kr,fiat,0.0899314138072599
litecoin,LTC,,crypto,121.9608120945600387
bhutanese-ngultrum,BTN,,fiat,0.0117967040952494
armenian-dram,AMD,֏,fiat,0.0025482637523418
ukrainian-hryvnia,UAH,₴,fiat,0.0239539639306960
qtum,QTUM,,crypto,4.3064612772104179
new-zealand-dollar,NZD,$,fiat,0.5810551613096286
colombian-peso,COP,$,fiat,0.0002289729253474
iov-blockchain,IOV,,crypto,0.0010945500000000
north-korean-won,KPW,₩,fiat,0.0011111111111111
panamanian-balboa,PAB,B/.,fiat,1.0000000000000000
nepalese-rupee,NPR,₨,fiat,0.0073728605313501
congolese-franc,CDF,,fiat,0.0003498607142921
azerbaijani-manat,AZN,₼,fiat,0.5882352941176471
usd-coin,USDC,,crypto,0.9994100062669700
maldivian-rufiyaa,MVR,,fiat,0.0649350649350649
vanuatu-vatu,VUV,VT,fiat,0.0084230386954398
peruvian-nuevo-sol,PEN,S/.,fiat,0.2695815259015278
costa-rican-colón,CRC,₡,fiat,0.0019932444321866
paraguayan-guarani,PYG,Gs,fiat,0.0001278623440632
jamaican-dollar,JMD,J$,fiat,0.0063829878768805
australian-dollar,AUD,$,fiat,0.6421098187580826
silver-ounce,XAG,,fiat,32.1720923828067200
croatian-kuna,HRK,kn,fiat,0.1391525249434380
chainlink,LINK,,crypto,28.9847976475311172
cuban-peso,CUP,₱,fiat,0.0388349514563107
sentinel,DVPN,,crypto,0.0011776759627711
tether,USDT,,crypto,1.0001080520550972
manx-pound,IMP,£,fiat,1.2770446122764851
vietnamese-dong,VND,₫,fiat,0.0000393756395369
eritrean-nakfa,ERN,,fiat,0.0666666666666667
multi-collateral-dai,DAI,,crypto,1.0004030482206528
zimbabwean-dollar,ZWL,$,fiat,0.0031055900621118
comorian-franc,KMF,,fiat,0.0021453475220240
angolan-kwanza,AOA,Kz,fiat,0.0010943356747739
kyrgystani-som,KGS,лв,fiat,0.0115207373271889
surinamese-dollar,SRD,$,fiat,0.0284050560999858
lesotho-loti,LSL,,fiat,0.0561054135440264
malaysian-ringgit,MYR,RM,fiat,0.2253267237494367
macanese-pataca,MOP,MOP$,fiat,0.1249411371067806
bermudan-dollar,BMD,$,fiat,1.0000000000000000
moldovan-leu,MDL,,fiat,0.0547597383623509
honduran-lempira,HNL,L,fiat,0.0394502855194689
burundian-franc,BIF,,fiat,0.0003384236910928
swazi-lilangeni,SZL,,fiat,0.0561353936295198
guyanaese-dollar,GYD,$,fiat,0.0047825910167005
japanese-yen,JPY,¥,fiat,0.0065542897281511
yemeni-rial,YER,﷼,fiat,0.0039940082048671
omani-rial,OMR,﷼,fiat,2.5974835579290785
zambian-kwacha,ZMW,ZK,fiat,0.0363408394246940
swiss-franc,CHF,CHF,fiat,1.1334784185709104
moroccan-dirham,MAD,,fiat,0.1003323307792401
bitcoin-cash,BCH,,crypto,555.9969596457114754
canadian-dollar,CAD,$,fiat,0.7067986966632034
brunei-dollar,BND,$,fiat,0.7443428085691721
bitcoin,BTC,₿,crypto,100549.8799337518525371
djiboutian-franc,DJF,$,fiat,0.0056171954440748
liberian-dollar,LRD,$,fiat,0.0055725310330074
gibraltar-pound,GIP,£,fiat,1.2762069088737218
turkish-lira,TRY,Kr,fiat,0.0286863361989262
new-zealand-dollar,NZD,$,fiat,0.5807875479149727
salvadoran-colón,SVC,$,fiat,0.1143107320059190
nicaraguan-córdoba,NIO,C$,fiat,0.0271835705978803
mongolian-tugrik,MNT,₮,fiat,0.0002942907592702
usd-coin,USDC,,crypto,0.9993261183817976
saudi-riyal,SAR,﷼,fiat,0.2661094689200107
haitian-gourde,HTG,G,fiat,0.0076366471670227
myanma-kyat,MMK,K,fiat,0.0004766444232602
iov-blockchain,IOV,,crypto,0.0010969800000000
multi-collateral-dai,DAI,,crypto,1.0004312820977553
qatari-rial,QAR,﷼,fiat,0.2743569279376836
south-african-rand,ZAR,R,fiat,0.0566070984508958
croatian-kuna,HRK,kn,fiat,0.1395462096807392
kazakhstani-tenge,KZT,лв,fiat,0.0019162972954125
sentinel,DVPN,,crypto,0.0011718900129078
guinean-franc,GNF,,fiat,0.0001159526890909
jordanian-dinar,JOD,,fiat,1.4102383302778170
laotian-kip,LAK,₭,fiat,0.0000456706285289
norwegian-krone,NOK,kr,fiat,0.0899015883273216
lebanese-pound,LBP,£,fiat,0.0000111700170167
mozambican-metical,MZN,MT,fiat,0.0156494539835083
dominican-peso,DOP,RD$,fiat,0.0165377004416839
aruban-florin,AWG,ƒ,fiat,0.5555555555555556
russian-ruble,RUB,₽,fiat,0.0094671393180151
swedish-krona,SEK,kr,fiat,0.0912795281286538
uzbekistan-som,UZS,лв,fiat,0.0000777495299352
icelandic-króna,ISK,kr,fiat,0.0072082462336913
zcash,ZEC,,crypto,65.8781224998563962
chilean-unit-of-account-(uf),CLF,,fiat,28.2949465225510720
binance-coin,BNB,,crypto,715.5137025112860789
falkland-islands-pound,FKP,£,fiat,1.2762069088737218
bangladeshi-taka,BDT,Tk,fiat,0.0083702988749975
indonesian-rupiah,IDR,Rp,fiat,0.0000626943488687
afghan-afghani,AFN,؋ ,fiat,0.0144417868828687
trinidad-and-tobago-dollar,TTD,TT$,fiat,0.1473740957309704
iranian-rial,IRR,﷼,fiat,0.0000237600237600
irisnet,IRIS,,crypto,0.0065701300000000
iraqi-dinar,IQD,د.ع,fiat,0.0007635405624796
eos,EOS,,crypto,1.1290844368857969
bosnia-herzegovina-convertible-mark,BAM,KM,fiat,0.5371919472778335
waves,WAVES,,crypto,2.0832316297033489
fijian-dollar,FJD,$,fiat,0.4316857327865314
malagasy-ariary,MGA,Ar,fiat,0.0002132838195913
somali-shilling,SOS,S,fiat,0.0017501931163085
botswanan-pula,BWP,P,fiat,0.0737173748092839
barbadian-dollar,BBD,$,fiat,0.5000000000000000
kuwaiti-dinar,KWD,ك,fiat,3.2520219446440820
rwandan-franc,RWF,,fiat,0.0007177985012011
samoan-tala,WST,$,fiat,0.3571428571428572
jersey-pound,JEP,£,fiat,1.2762069088737218
chinese-yuan-renminbi,CNY,¥,fiat,0.1376898398667162
dogecoin,DOGE,,crypto,0.4150136547132801
tajikistani-somoni,TJS,,fiat,0.0915167705854850
argentine-peso,ARS,$,fiat,0.0009832317687691
danish-krone,DKK,kr,fiat,0.1410177476476124
cuban-convertible-peso,CUC,$,fiat,1.0000000000000000
ethereum,ETH,,crypto,3913.6568568017629786
romanian-leu,RON,lei,fiat,0.2117208672086721
gambian-dalasi,GMD,,fiat,0.0138888888888889
czech-republic-koruna,CZK,Kč,fiat,0.0419085189835323
thai-baht,THB,฿,fiat,0.0295963063809637
seychellois-rupee,SCR,₨,fiat,0.0709570365787071
guernsey-pound,GGP,£,fiat,1.2762069088737218
silver-ounce,XAG,,fiat,32.1494718966998860
polish-zloty,PLN,zł,fiat,0.2462863709555468
luna-coin,LUNA,,crypto,0.0001387500000000
litecoin,LTC,,crypto,121.9529761115259309
cambodian-riel,KHR,៛,fiat,0.0002487938645116
ion,ION,,crypto,423.9700000000000000
ethiopian-birr,ETB,Br,fiat,0.0078606826685326
bolivian-boliviano,BOB,$b,fiat,0.1447561365745197
south-korean-won,KRW,,fiat,0.0006979498831922
likecoin,LIKE,,crypto,0.0014905000000000
algerian-dinar,DZD,,fiat,0.0074789594433979
sri-lankan-rupee,LKR,₨,fiat,0.0034468356552758
ghanaian-cedi,GHS,¢,fiat,0.0680469537590328
new-taiwan-dollar,TWD,NT$,fiat,0.0307607133643211
guatemalan-quetzal,GTQ,Q,fiat,0.1298220788409485
pakistani-rupee,PKR,₨,fiat,0.0035961387064790
namibian-dollar,NAD,$,fiat,0.0561054135440264
cayman-islands-dollar,KYD,$,fiat,1.2003087194026303
united-states-dollar,USD,$,fiat,1.0000000000000000
bahraini-dinar,BHD,BD,fiat,2.6520274750046410
cfa-franc-beac,XAF,,fiat,0.0016031082679031
colombian-peso,COP,$,fiat,0.0002290478253790
tether,USDT,,crypto,1.0001153939171096
uruguayan-peso,UYU,$U,fiat,0.0228648521013336
brazilian-real,BRL,R$,fiat,0.1678922803129512
weth,WETH,,crypto,3913.8700000000000000
bhutanese-ngultrum,BTN,,fiat,0.0117967040952494
osmosis,OSMO,,crypto,0.6818920000000000
hong-kong-dollar,HKD,$,fiat,0.1286174295137901
armenian-dram,AMD,֏,fiat,0.0025482637523418
egyptian-pound,EGP,£,fiat,0.0197394393999210
ukrainian-hryvnia,UAH,₴,fiat,0.0239539639306960
mexican-peso,MXN,$,fiat,0.0496681077702576
serbian-dinar,RSD,Дин.,fiat,0.0089914311660987
north-korean-won,KPW,₩,fiat,0.0011111111111111
panamanian-balboa,PAB,B/.,fiat,1.0000000000000000
palladium-ounce,XPD,,fiat,1011.7873223048515000
nepalese-rupee,NPR,₨,fiat,0.0073728605313501
congolese-franc,CDF,,fiat,0.0003498607142921
azerbaijani-manat,AZN,₼,fiat,0.5882352941176471
maldivian-rufiyaa,MVR,,fiat,0.0649350649350649
dash,DASH,,crypto,50.2496597226535271
vanuatu-vatu,VUV,VT,fiat,0.0084230386954398
peruvian-nuevo-sol,PEN,S/.,fiat,0.2695815259015278
costa-rican-colón,CRC,₡,fiat,0.0019932444321866
paraguayan-guarani,PYG,Gs,fiat,0.0001278623440632
jamaican-dollar,JMD,J$,fiat,0.0063829878768805
qtum,QTUM,,crypto,4.3114259615931235
saint-helena-pound,SHP,£,fiat,1.2762069088737218
israeli-new-sheqel,ILS,₪,fiat,0.2797334252350880
thorchain,RUNE,,crypto,6.5819604360876432
cuban-peso,CUP,₱,fiat,0.0388349514563107
cosmos,ATOM,,crypto,9.0700000000000000
cfa-franc-bceao,XOF,,fiat,0.0016031082679031
gold-ounce,XAU,,fiat,2716.8745075664956000
vietnamese-dong,VND,₫,fiat,0.0000393756395369
